asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/extracted__note5_system_files/01692__charger_anim_wireless_68.pio	extracted__note5_system_files/01692__charger_anim_wireless_68.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01692__charger_anim_wireless_68.pio__c624fcf880	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_68.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	20098	c624fcf8809be362e50fe0453d79d2527b66729a04317f6a507722cabb3be470
qmgdump/input/extracted__note5_system_files/01693__charger_anim_wireless_69.pio	extracted__note5_system_files/01693__charger_anim_wireless_69.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01693__charger_anim_wireless_69.pio__b8be244870	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_69.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	18909	b8be2448702727b6db382bee98a85045ef3bcffb0b463b59e7b3b88cb90a5e80
qmgdump/input/extracted__note5_system_files/01694__charger_anim_wireless_70.pio	extracted__note5_system_files/01694__charger_anim_wireless_70.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01694__charger_anim_wireless_70.pio__d36f662fd4	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_70.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	17062	d36f662fd46b461dc1e7bf31bb2787cbf082fb3f372753cedf5f833cd1c0e01b
qmgdump/input/extracted__note5_system_files/01695__charger_anim_wireless_71.pio	extracted__note5_system_files/01695__charger_anim_wireless_71.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01695__charger_anim_wireless_71.pio__1978bbe862	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_71.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	15109	1978bbe86287881917c2d35a8717500f606726b504e08a97659b23b7c9bebf64
qmgdump/input/extracted__note5_system_files/01696__charger_anim_wireless_72.pio	extracted__note5_system_files/01696__charger_anim_wireless_72.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01696__charger_anim_wireless_72.pio__d4fbd61337	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_72.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	13291	d4fbd61337e17bc215331efde432cc6ccf58ae21854fa44c50afa968a140d6f3
qmgdump/input/extracted__note5_system_files/01697__charger_anim_wireless_73.pio	extracted__note5_system_files/01697__charger_anim_wireless_73.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01697__charger_anim_wireless_73.pio__12d30d4a8c	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_73.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	12027	12d30d4a8c876167563d001777fe6d68e1ff762f5332d9e7f6110f8a449717fe
qmgdump/input/extracted__note5_system_files/01698__charger_anim_wireless_74.pio	extracted__note5_system_files/01698__charger_anim_wireless_74.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01698__charger_anim_wireless_74.pio__703a798239	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_74.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	10259	703a7982398ea3b1e4a12c9b38a0883b4c332820168f338e023baa28829c6566
qmgdump/input/extracted__note5_system_files/01699__charger_anim_wireless_75.pio	extracted__note5_system_files/01699__charger_anim_wireless_75.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01699__charger_anim_wireless_75.pio__51f0270fa2	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_75.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	7505	51f0270fa27597dcf61eb4fe1473789993aa090643e626b6fd4e4803383c2941
qmgdump/input/extracted__note5_system_files/01700__charger_anim_wireless_76.pio	extracted__note5_system_files/01700__charger_anim_wireless_76.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01700__charger_anim_wireless_76.pio__99bac1f402	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_76.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	6889	99bac1f4028964e942bedbfbd9847ee8a5e51a9bfecd10e131387eb5f124aeca
qmgdump/input/extracted__note5_system_files/01701__charger_anim_wireless_77.pio	extracted__note5_system_files/01701__charger_anim_wireless_77.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01701__charger_anim_wireless_77.pio__bcd1915c90	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_77.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	4583	bcd1915c90b53ac12e91280b48cd19a185b5d0cae6d2d36609aca5fc703b3380
qmgdump/input/extracted__note5_system_files/01702__charger_anim_wireless_78.pio	extracted__note5_system_files/01702__charger_anim_wireless_78.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01702__charger_anim_wireless_78.pio__25256944ca	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_78.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	2146	25256944ca16b265e523167f8e214c812ebc30b11947fd253db950b0c0dd9ec5
qmgdump/input/extracted__note5_system_files/01703__stat_sys_battery_full.pio	extracted__note5_system_files/01703__stat_sys_battery_full.png	.pio	extracted__note5_system_files	samsung_proprietary_or_raw\extracted__note5_system_files\01703__stat_sys_battery_full.pio__999b5acf7f	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/stat_sys_battery_full.pio	extracted\note5_system_files\priv-app\SystemUI\SystemUI.apk	730	999b5acf7fbea2783cf9079a400bd6e92b7c25f9fc9ffeea4a50ed9ae1b28806
qmgdump/input/extracted__s5_system_files/01798__charger_anim_cable_00.pio	extracted__s5_system_files/01798__charger_anim_cable_00.png	.pio	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01798__charger_anim_cable_00.pio__3e5d0358f3	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_00.pio	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	831	3e5d0358f361795a48b3f7b53a152a067ae22ea7eb6145a4bb85e5b6bbfbb5bc
qmgdump/input/extracted__s5_system_files/01799__charger_anim_cable_01.qio	extracted__s5_system_files/01799__charger_anim_cable_01.png	.qio	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01799__charger_anim_cable_01.qio__9ba5e69e98	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_01.qio	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	1140	9ba5e69e982e083e30615c686649ca7c57c47f79b0057c4a845894f1f68d62fb
qmgdump/input/extracted__s5_system_files/01800__charger_anim_cable_02.qio	extracted__s5_system_files/01800__charger_anim_cable_02.png	.qio	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01800__charger_anim_cable_02.qio__c8a16d791b	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_02.qio	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	1130	c8a16d791b2f7c26751630f43e4e7fad48aab82735dfb86f44219934656a7a87
qmgdump/input/extracted__s5_system_files/01801__charger_anim_cable_03.qio	extracted__s5_system_files/01801__charger_anim_cable_03.png	.qio	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01801__charger_anim_cable_03.qio__2874e8216f	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_03.qio	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	1385	2874e8216fdd270ab7d24abf645e8fff1af8519acf40a81ec900ebffd69ecd16
qmgdump/input/extracted__s5_system_files/01802__charger_anim_cable_04.qmg	extracted__s5_system_files/01802__charger_anim_cable_04.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01802__charger_anim_cable_04.qmg__13334d91f4	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_04.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	2145	13334d91f4cfc27b466f676645dd40ce69955bf71c92637c73dc7a19febdfce6
qmgdump/input/extracted__s5_system_files/01803__charger_anim_cable_05.qmg	extracted__s5_system_files/01803__charger_anim_cable_05.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01803__charger_anim_cable_05.qmg__64183f5fda	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_05.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	2439	64183f5fda1288e0548dcc69732253be64d701aacfd4185215f1f51d58e5957a
qmgdump/input/extracted__s5_system_files/01804__charger_anim_cable_06.qmg	extracted__s5_system_files/01804__charger_anim_cable_06.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01804__charger_anim_cable_06.qmg__bea6898fd4	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_06.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	2756	bea6898fd4d65385be257ac0583a1a793218442b95dbaf843fc4a6b56e6eecde
qmgdump/input/extracted__s5_system_files/01805__charger_anim_cable_07.qmg	extracted__s5_system_files/01805__charger_anim_cable_07.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01805__charger_anim_cable_07.qmg__17f2a61a6d	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_07.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	3131	17f2a61a6db527f795e773c92ae8202859d0cd11481c8f14fe950f8eb07525d8
qmgdump/input/extracted__s5_system_files/01806__charger_anim_cable_08.qmg	extracted__s5_system_files/01806__charger_anim_cable_08.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01806__charger_anim_cable_08.qmg__5d74453335	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_08.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	3510	5d7445333599828cf4bdf5c77c2012eb0fd290330ce58d8e684f527f455f8986
qmgdump/input/extracted__s5_system_files/01807__charger_anim_cable_09.qmg	extracted__s5_system_files/01807__charger_anim_cable_09.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01807__charger_anim_cable_09.qmg__ed7262d6b3	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_09.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	3795	ed7262d6b3f781ba5881e6aac12db857ba909e87bc2e745d0770985707f16852
qmgdump/input/extracted__s5_system_files/01808__charger_anim_cable_10.qmg	extracted__s5_system_files/01808__charger_anim_cable_10.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01808__charger_anim_cable_10.qmg__718bafca15	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_10.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	4199	718bafca15b63cd1b17f2adb95eef5e0db276df1fc17d79f3b6f968035af4148
qmgdump/input/extracted__s5_system_files/01809__charger_anim_cable_11.qmg	extracted__s5_system_files/01809__charger_anim_cable_11.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01809__charger_anim_cable_11.qmg__d2cf63fa0e	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_11.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	4584	d2cf63fa0ed9934acc6462fb9dae928b543e224bfbb6cf66daeba64d87d35fb6
qmgdump/input/extracted__s5_system_files/01810__charger_anim_cable_12.qmg	extracted__s5_system_files/01810__charger_anim_cable_12.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01810__charger_anim_cable_12.qmg__6c123dbed7	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_12.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	4887	6c123dbed78344db4b2a4e8c8654e6a0aa3cf5c1d1fbcbeb1301e347c41d35a6
qmgdump/input/extracted__s5_system_files/01811__charger_anim_cable_13.qmg	extracted__s5_system_files/01811__charger_anim_cable_13.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01811__charger_anim_cable_13.qmg__4c64ba2e58	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_13.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	5350	4c64ba2e58263495984942a6c1140a321c9cb582bdab3a23db014e8ab5918d0d
qmgdump/input/extracted__s5_system_files/01812__charger_anim_cable_14.qmg	extracted__s5_system_files/01812__charger_anim_cable_14.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01812__charger_anim_cable_14.qmg__1c9ee9bd7f	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_14.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	5694	1c9ee9bd7fefef879c99b4d6cdb8d6b4da755bd08f9e70e945a925320b5cf35f
qmgdump/input/extracted__s5_system_files/01813__charger_anim_cable_15.qmg	extracted__s5_system_files/01813__charger_anim_cable_15.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01813__charger_anim_cable_15.qmg__4b128b1532	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_15.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	6096	4b128b153263be99adb304daf55722ebaadb48abbe453a6c5fb8db13cef8fe4e
qmgdump/input/extracted__s5_system_files/01814__charger_anim_cable_16.qmg	extracted__s5_system_files/01814__charger_anim_cable_16.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01814__charger_anim_cable_16.qmg__eaec2464c5	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_16.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	6351	eaec2464c51f86ce267d43d9bae7f1ed8b8ff28e8a043f6b4c8e7ecb6d33d98f
qmgdump/input/extracted__s5_system_files/01815__charger_anim_cable_17.qmg	extracted__s5_system_files/01815__charger_anim_cable_17.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01815__charger_anim_cable_17.qmg__e37c6bf286	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_17.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	6814	e37c6bf28622a2a30d8a44ff33320aa2265b32a09ac53d21e225710fdb168e15
qmgdump/input/extracted__s5_system_files/01816__charger_anim_cable_18.qmg	extracted__s5_system_files/01816__charger_anim_cable_18.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01816__charger_anim_cable_18.qmg__aa4f71087a	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_18.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	7122	aa4f71087afaaf3d3f0677365083c05f2c3754f021e21fbcfeef08cc9e7872bc
qmgdump/input/extracted__s5_system_files/01817__charger_anim_cable_19.qmg	extracted__s5_system_files/01817__charger_anim_cable_19.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01817__charger_anim_cable_19.qmg__665b49f644	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_19.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	7415	665b49f6449dad06bb316244c440e3c6b6f5680a393fd683b7803192e8b9257c
qmgdump/input/extracted__s5_system_files/01818__charger_anim_cable_20.qmg	extracted__s5_system_files/01818__charger_anim_cable_20.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01818__charger_anim_cable_20.qmg__cb69fa4e21	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_20.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	7434	cb69fa4e2173e987f0b6a0b5845c5574823fb729c4b2d6ed22ecc005b2e29713
qmgdump/input/extracted__s5_system_files/01819__charger_anim_cable_21.qmg	extracted__s5_system_files/01819__charger_anim_cable_21.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01819__charger_anim_cable_21.qmg__92783d99a2	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_21.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	7998	92783d99a2e38f4b186fe995652c1ce672367f0eea035cd7d521561b095bf8bc
qmgdump/input/extracted__s5_system_files/01820__charger_anim_cable_22.qmg	extracted__s5_system_files/01820__charger_anim_cable_22.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01820__charger_anim_cable_22.qmg__146cabc4f8	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_22.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	8095	146cabc4f80e1cea9ea8003a67dd6fd733dd31df0a3596de3c32110f31657f05
qmgdump/input/extracted__s5_system_files/01821__charger_anim_cable_23.qmg	extracted__s5_system_files/01821__charger_anim_cable_23.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01821__charger_anim_cable_23.qmg__e7eb6a8ee0	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_23.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	8119	e7eb6a8ee0e72dc5a00164c548b4266231867d61e2d6293334b97bade3a302ab
qmgdump/input/extracted__s5_system_files/01822__charger_anim_cable_24.qmg	extracted__s5_system_files/01822__charger_anim_cable_24.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01822__charger_anim_cable_24.qmg__50296e8ffb	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_24.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	8581	50296e8ffb7bdc5263d529fd79b9857150abba606b6adcbdcd9391e4ddde6990
qmgdump/input/extracted__s5_system_files/01823__charger_anim_cable_25.qmg	extracted__s5_system_files/01823__charger_anim_cable_25.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01823__charger_anim_cable_25.qmg__5dea8ee39b	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_25.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	8795	5dea8ee39b0c1d689fdf453967eb407e9ff625e81de80daf854b4e9e9ad23aa7
qmgdump/input/extracted__s5_system_files/01824__charger_anim_cable_26.qmg	extracted__s5_system_files/01824__charger_anim_cable_26.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01824__charger_anim_cable_26.qmg__02400d0f63	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_26.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	8736	02400d0f633d7daec4212bd7dad7ec8c7e136dbadc30685bf1d1720afb2be627
qmgdump/input/extracted__s5_system_files/01825__charger_anim_cable_27.qmg	extracted__s5_system_files/01825__charger_anim_cable_27.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01825__charger_anim_cable_27.qmg__d775b9d7d2	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_27.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	9153	d775b9d7d20958863222507040e6fde683d5fa73b37ecbfbda7651141b34077c
qmgdump/input/extracted__s5_system_files/01826__charger_anim_cable_28.qmg	extracted__s5_system_files/01826__charger_anim_cable_28.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01826__charger_anim_cable_28.qmg__b3067edbc5	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_28.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	9313	b3067edbc5adddc22dd8dfc56321bb4163bab9273b20f6d8938a44507e751c66
qmgdump/input/extracted__s5_system_files/01827__charger_anim_cable_29.qmg	extracted__s5_system_files/01827__charger_anim_cable_29.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01827__charger_anim_cable_29.qmg__ae323ac6b8	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_29.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	9632	ae323ac6b8d4b022d9abfc0e3fa1ed79002f2255de9378faaaddabbe68ea91e8
qmgdump/input/extracted__s5_system_files/01828__charger_anim_cable_30.qmg	extracted__s5_system_files/01828__charger_anim_cable_30.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01828__charger_anim_cable_30.qmg__37f6b9edf8	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_30.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	9589	37f6b9edf8f1ca840a02e2003465f60b10acba9fe38cba5e729a332ce2882068
qmgdump/input/extracted__s5_system_files/01829__charger_anim_cable_31.qmg	extracted__s5_system_files/01829__charger_anim_cable_31.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01829__charger_anim_cable_31.qmg__e2b8a9edf0	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_31.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	10126	e2b8a9edf004dcaf4c9413c90bce943252d0c999fdeea0b75bafc98b3341f0d7
qmgdump/input/extracted__s5_system_files/01830__charger_anim_cable_32.qmg	extracted__s5_system_files/01830__charger_anim_cable_32.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01830__charger_anim_cable_32.qmg__dfd91d762d	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_32.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	10171	dfd91d762da4d7c356e2f0d010d91570c825c71db502aa44577d3b9e94eae540
qmgdump/input/extracted__s5_system_files/01831__charger_anim_cable_33.qmg	extracted__s5_system_files/01831__charger_anim_cable_33.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01831__charger_anim_cable_33.qmg__a2aad68194	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_33.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	10356	a2aad681943748aa1fc8ff2a45f1433dcd54c0c67ada4e53230f6badaacd509c
qmgdump/input/extracted__s5_system_files/01832__charger_anim_cable_34.qmg	extracted__s5_system_files/01832__charger_anim_cable_34.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01832__charger_anim_cable_34.qmg__ffa57efc81	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_34.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	10762	ffa57efc815143b9977ecf4b46c3ff4e83d9de3dd037985b5bc5d900eff1cc37
qmgdump/input/extracted__s5_system_files/01833__charger_anim_cable_35.qmg	extracted__s5_system_files/01833__charger_anim_cable_35.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01833__charger_anim_cable_35.qmg__ce2bf3215a	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_35.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	10714	ce2bf3215a3ee023dfb5cf876dc085d4e7374184cf3b09131a0f98e9f958687a
qmgdump/input/extracted__s5_system_files/01834__charger_anim_cable_36.qmg	extracted__s5_system_files/01834__charger_anim_cable_36.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01834__charger_anim_cable_36.qmg__64267194cf	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_36.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	10987	64267194cfb1f6b347b77e3a7abaf130b2731fd00c78f2f37e4d2c4cf7a1ce92
qmgdump/input/extracted__s5_system_files/01835__charger_anim_cable_37.qmg	extracted__s5_system_files/01835__charger_anim_cable_37.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01835__charger_anim_cable_37.qmg__8c933049f7	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_37.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	11661	8c933049f7422e604b0a6fa2a7732411eec8f35108424c1ad9d6a3757711a22f
qmgdump/input/extracted__s5_system_files/01836__charger_anim_cable_38.qmg	extracted__s5_system_files/01836__charger_anim_cable_38.png	.qmg	extracted__s5_system_files	samsung_proprietary_or_raw\extracted__s5_system_files\01836__charger_anim_cable_38.qmg__4f131c863a	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_38.qmg	extracted\s5_system_files\priv-app\SystemUI\SystemUI.apk	11885	4f131c863a8b45ec152cfc5c8e1fb1c2f0a87fac1a15598b751f6bf8cd3677cd
